name,code,language-short,driving-direction
Aruba,AW,nl,right
Afghanistan,AF,ps,right
Angola,AO,pt,right
Anguilla,AI,,left
Åland Islands,AX,,right
Albania,AL,sq,right
Andorra,AD,,right
United Arab Emirates,AE,ar,right
Argentina,AR,es,right
Armenia,AM,hy,right
American Samoa,AS,,right
Antarctica,AQ,,right
French Southern Territories,TF,,right
Antigua and Barbuda,AG,,left
Australia,AU,,left
Austria,AT,de,right
Azerbaijan,AZ,az,right
Burundi,BI,fr,right
Belgium,BE,nl,right
Benin,BJ,fr,right
"Bonaire, Sint Eustatius and Saba",BQ,,right
Burkina Faso,BF,fr,right
Bangladesh,BD,bn,left
Bulgaria,BG,bg,right
Bahrain,BH,ar,right
Bahamas,BS,,right
Bosnia and Herzegovina,BA,bs,right
Saint Barthélemy,BL,,right
Belarus,BY,be,right
Belize,BZ,,right
Bermuda,BM,,left
"Bolivia, Plurinational State of",BO,,right
Brazil,BR,pt,right
Barbados,BB,,right
Brunei Darussalam,BN,,right
Bhutan,BT,dz,left
Bouvet Island,BV,,right
Botswana,BW,,left
Central African Republic,CF,fr,right
Canada,CA,,right
Cocos (Keeling) Islands,CC,,right
Switzerland,CH,de,right
Chile,CL,es,right
China,CN,zh,right
Côte d'Ivoire,CI,,right
Cameroon,CM,,right
"Congo, The Democratic Republic of the",CD,,right
Congo,CG,,right
Cook Islands,CK,,left
Colombia,CO,es,right
Comoros,KM,ar,right
Cabo Verde,CV,,right
Costa Rica,CR,es,right
Cuba,CU,es,right
Curaçao,CW,,right
Christmas Island,CX,,right
Cayman Islands,KY,,right
Cyprus,CY,el,left
Czechia,CZ,,right
Germany,DE,de,right
Djibouti,DJ,fr,right
Dominica,DM,,left
Denmark,DK,da,right
Dominican Republic,DO,es,right
Algeria,DZ,ar,right
Ecuador,EC,es,right
Egypt,EG,ar,right
Eritrea,ER,ti,right
Western Sahara,EH,es,right
Spain,ES,es,right
Estonia,EE,et,right
Ethiopia,ET,am,right
Finland,FI,fi,right
Fiji,FJ,,left
Falkland Islands (Malvinas),FK,,right
France,FR,fr,right
Faroe Islands,FO,fo,right
"Micronesia, Federated States of",FM,,right
Gabon,GA,fr,right
United Kingdom,GB,,left
Georgia,GE,ka,right
Guernsey,GG,,right
Ghana,GH,,right
Gibraltar,GI,,right
Guinea,GN,fr,right
Guadeloupe,GP,fr,right
Gambia,GM,,right
Guinea-Bissau,GW,pt,right
Equatorial Guinea,GQ,es,right
Greece,GR,el,right
Grenada,GD,,left
Greenland,GL,kl,right
Guatemala,GT,es,right
French Guiana,GF,fr,right
Guam,GU,,right
Guyana,GY,,left
Hong Kong,HK,,left
Heard Island and McDonald Islands,HM,,right
Honduras,HN,es,right
Croatia,HR,hr,right
Haiti,HT,fr,right
Hungary,HU,,right
Indonesia,ID,id,left
Isle of Man,IM,,right
India,IN,hi,left
British Indian Ocean Territory,IO,,right
Ireland,IE,,left
"Iran, Islamic Republic of",IR,,right
Iraq,IQ,ar,right
Iceland,IS,is,right
Israel,IL,he,right
